Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,175500.0,150.0,1170.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,37907.0,32.15,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,25000.0,17.22,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,7000.0,5.94,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,4000.0,3.39,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,42008.0,35.63,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,48011.0,40.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,01a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,71852.0,49.49,1452.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,319624.0,225.09,1420.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,34000.0,28.84,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,14000.0,11.87,1179.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,48006.0,33.06,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,8000.0,6.79,1179.0
2025,2.0,1.0,Petrol,Petrol,07d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,624905.0,534.11,1170.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,40110.0,34.02,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,50086.0,42.48,1179.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,46011.0,32.4,1420.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,50001.0,42.41,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,22014.0,18.67,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,40012.0,33.94,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20025.0,16.99,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,05d,D.DIESEL500,109274.0,93.4,1170.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,35506.0,30.12,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,9000.0,7.63,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,63129.0,43.48,1452.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,337643.0,237.78,1420.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,54003.0,37.19,1452.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,288722.0,203.33,1420.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,73007.0,50.28,1452.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,38021.0,26.19,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,22309.0,18.92,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,10004.0,8.49,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,38709.0,32.83,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,41277.0,35.01,1179.0
2025,2.0,1.0,Petrol,Petrol,04a,D.DIESEL500,7506.0,6.42,1170.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,18050.0,15.31,1179.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,355277.0,250.2,1420.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,48035.0,33.08,1452.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,83002.0,58.45,1420.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,686702.0,586.93,1170.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,40003.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,04a,D.DIESEL500,7016.0,6.0,1170.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,56021.0,38.58,1452.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,332.0,0.28,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,45205.0,38.34,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,53014.0,44.97,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,10000.0,6.89,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,42010.0,35.63,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,6000.0,5.09,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,59215.0,40.78,1452.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,60047.0,41.36,1452.0
2025,2.0,1.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,48402.0,33.34,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,50007.0,42.42,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,11000.0,9.33,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,51505.0,35.47,1452.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,16300.0,13.83,1179.0
2025,2.0,1.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,43005.0,30.29,1420.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,43054.0,36.52,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,38638.0,32.77,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,295765.0,208.29,1420.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,5000.0,4.24,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,50000.0,42.41,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,56005.0,47.5,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,12000.0,10.18,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,60026.0,41.34,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,5532.0,4.69,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,7819.0,6.63,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,39001.0,33.08,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20008.0,16.97,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,53014.0,44.97,1179.0
2025,2.0,1.0,Petrol,Petrol,06d,D.DIESEL500,23400.0,20.0,1170.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,10653.0,7.34,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,38019.0,32.25,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,71006.0,48.9,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,34008.0,28.85,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,39013.0,33.09,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,37005.0,31.39,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,35025.0,29.71,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,35000.0,29.69,1179.0
2025,2.0,1.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,70000.0,49.3,1420.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,35691.0,30.27,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,47007.0,39.87,1179.0
2025,2.0,1.0,Petrol,Petrol,03d,INFINIA,48021.0,33.07,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,6000.0,5.09,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,50000.0,42.41,1179.0
2025,2.0,1.0,Petrol,Petrol,11a,D.DIESEL500,256388.0,219.14,1170.0
2025,2.0,1.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,20001.0,14.09,1420.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,44012.0,37.33,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,37005.0,31.39,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,8000.0,6.79,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,4014.0,3.41,1179.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,29722.0,20.47,1452.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,04d,INFINIA,300.0,0.21,1452.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,6000.0,4.13,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,12000.0,10.18,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,60007.0,41.33,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,4000.0,3.39,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,8000.0,6.79,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,60008.0,50.9,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,1.0,Petrol,Petrol,03a,D.DIESEL500,17000.0,14.53,1170.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,10004.0,8.49,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,312438.0,220.03,1420.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10006.0,8.49,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,26109.0,22.15,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,42527.0,36.07,1179.0
2025,2.0,1.0,Petrol,Petrol,04a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,50007.0,34.44,1452.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,6000.0,5.09,1179.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,25028.0,17.24,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,64008.0,54.29,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,35000.0,24.1,1452.0
2025,2.0,1.0,Petrol,Petrol,04a,D.DIESEL500,48499.0,41.45,1170.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,25475.0,21.61,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,47009.0,39.87,1179.0
2025,2.0,1.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,146362.0,103.07,1420.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,1203.0,1.02,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,66001.0,45.46,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,27001.0,22.9,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,53002.0,44.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,22002.0,18.66,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,4000.0,3.39,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,5000.0,4.24,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,12000.0,10.18,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,10012.0,8.49,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,62000.0,42.7,1452.0
2025,2.0,1.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,83382.0,58.72,1420.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,53789.0,37.05,1452.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,23020.0,19.53,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,26504.0,22.48,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,6997.0,5.94,1179.0
2025,2.0,1.0,Petrol,Petrol,03a,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,130000.0,91.55,1420.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,47009.0,39.87,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,35013.0,29.7,1179.0
2025,2.0,1.0,Petrol,Petrol,02a,D.DIESEL500,13000.0,11.11,1170.0
2025,2.0,1.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,97000.0,68.31,1420.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,72007.0,61.08,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,02a,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,03d,INFINIA,28041.0,19.31,1452.0
2025,2.0,1.0,Petrol,Petrol,06a,INFINIA,10000.0,6.89,1452.0
2025,2.0,1.0,Petrol,Petrol,01a,D.DIESEL500,61000.0,52.14,1170.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,56689.0,39.92,1420.0
2025,2.0,1.0,Petrol,Petrol,04a,D.DIESEL500,82327.0,70.37,1170.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,34011.0,28.85,1179.0
2025,2.0,1.0,Petrol,Petrol,05a,INFINIA,17529.0,12.07,1452.0
2025,2.0,1.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,130000.0,91.55,1420.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,30026.0,25.47,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,250318.0,213.95,1170.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,02a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,6000.0,5.09,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,60000.0,50.89,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,37014.0,25.49,1452.0
2025,2.0,1.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,28010.0,19.73,1420.0
2025,2.0,1.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,48011.0,40.72,1179.0
2025,2.0,1.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,60000.0,42.25,1420.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,21004.0,17.82,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,25000.0,21.2,1179.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,480402.0,410.6,1170.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,44012.0,37.33,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,32269.0,27.58,1170.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,374.0,0.32,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,23000.0,19.51,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,2000.0,1.7,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,731.0,0.62,1179.0
