Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
01/01/2025,03:25:24,Petrol,Petrol,GNC,2,b,7.09,"3,467.01",489.00 
01/01/2025,03:28:27,Petrol,Petrol,GNC,1,c,10.27,"5,022.03",489.00 
01/01/2025,03:35:27,Petrol,Petrol,GNC,1,d,6.87,"3,359.43",489.00 
01/01/2025,03:41:01,Petrol,Petrol,GNC,2,d,9.91,"4,845.99",489.00 
01/01/2025,04:00:59,Petrol,Petrol,GNC,1,c,10.03,"4,904.67",489.00 
01/01/2025,04:02:30,Petrol,Petrol,GNC,1,b,8.40,"4,107.60",489.00 
01/01/2025,04:02:40,Petrol,Petrol,GNC,2,c,7.03,"3,437.67",489.00 
01/01/2025,04:07:20,Petrol,Petrol,GNC,2,b,8.15,"3,985.35",489.00 
01/01/2025,04:07:24,Petrol,Petrol,GNC,2,d,12.07,"5,902.23",489.00 
01/01/2025,04:08:28,Petrol,Petrol,GNC,2,c,11.76,"5,750.64",489.00 
01/01/2025,04:10:09,Petrol,Petrol,GNC,2,a,14.43,"7,056.27",489.00 
01/01/2025,05:00:28,Petrol,Petrol,GNC,2,c,12.40,"6,063.60",489.00 
01/01/2025,05:03:08,Petrol,Petrol,GNC,2,c,5.72,"2,797.08",489.00 
01/01/2025,05:14:54,Petrol,Petrol,GNC,2,c,10.30,"5,036.70",489.00 
01/01/2025,05:23:14,Petrol,Petrol,GNC,1,d,8.31,"4,063.59",489.00 
01/01/2025,05:31:00,Petrol,Petrol,GNC,2,c,13.27,"6,489.03",489.00 
01/01/2025,05:35:52,Petrol,Petrol,GNC,1,c,13.37,"6,537.93",489.00 
01/01/2025,05:53:45,Petrol,Petrol,GNC,2,d,14.07,"6,880.23",489.00 
01/01/2025,06:09:16,Petrol,Petrol,GNC,2,d,14.63,"7,154.07",489.00 
01/01/2025,06:29:01,Petrol,Petrol,GNC,2,b,11.46,"5,603.94",489.00 
01/01/2025,06:37:01,Petrol,Petrol,GNC,2,c,8.19,"4,004.91",489.00 
01/01/2025,07:01:32,Petrol,Petrol,GNC,2,d,6.15,"3,007.35",489.00 
01/01/2025,07:16:51,Petrol,Petrol,GNC,2,b,13.01,"6,361.89",489.00 
01/01/2025,07:25:37,Petrol,Petrol,GNC,2,d,13.69,"6,694.41",489.00 
01/01/2025,07:32:25,Petrol,Petrol,GNC,2,d,13.58,"6,640.62",489.00 
01/01/2025,08:18:32,Petrol,Petrol,GNC,2,c,6.21,"3,036.69",489.00 
01/01/2025,08:18:41,Petrol,Petrol,GNC,2,d,7.15,"3,496.35",489.00 
01/01/2025,08:27:43,Petrol,Petrol,GNC,2,d,9.34,"4,567.26",489.00 
01/01/2025,08:41:09,Petrol,Petrol,GNC,1,c,7.76,"3,794.64",489.00 
01/01/2025,08:46:19,Petrol,Petrol,GNC,2,b,7.07,"3,457.23",489.00 
01/01/2025,09:03:31,Petrol,Petrol,GNC,2,b,9.82,"4,801.98",489.00 
01/01/2025,09:04:34,Petrol,Petrol,GNC,2,c,7.57,"3,701.73",489.00 
01/01/2025,09:09:56,Petrol,Petrol,GNC,1,b,3.30,"1,613.70",489.00 
01/01/2025,09:14:45,Petrol,Petrol,GNC,2,b,0.52,254.28,489.00 
01/01/2025,09:35:54,Petrol,Petrol,GNC,2,c,9.37,"4,581.93",489.00 
01/01/2025,09:45:33,Petrol,Petrol,GNC,2,a,8.00,"3,912.00",489.00 
01/01/2025,10:29:59,Petrol,Petrol,GNC,2,c,9.01,"4,405.89",489.00 
01/01/2025,10:34:11,Petrol,Petrol,GNC,2,d,3.97,"1,941.33",489.00 
01/01/2025,10:42:13,Petrol,Petrol,GNC,2,d,9.79,"4,787.31",489.00 
01/01/2025,10:45:57,Petrol,Petrol,GNC,2,c,4.84,"2,366.76",489.00 
01/01/2025,10:52:17,Petrol,Petrol,GNC,2,b,5.12,"2,503.68",489.00 
01/01/2025,10:59:51,Petrol,Petrol,GNC,2,c,5.76,"2,816.64",489.00 
01/01/2025,11:00:07,Petrol,Petrol,GNC,2,d,5.70,"2,787.30",489.00 
01/01/2025,11:03:25,Petrol,Petrol,GNC,1,d,12.60,"6,161.40",489.00 
01/01/2025,11:17:29,Petrol,Petrol,GNC,2,d,10.79,"5,276.31",489.00 
01/01/2025,11:30:03,Petrol,Petrol,GNC,1,d,12.51,"6,117.39",489.00 
01/01/2025,11:35:20,Petrol,Petrol,GNC,2,b,6.54,"3,198.06",489.00 
01/01/2025,11:35:21,Petrol,Petrol,GNC,2,d,15.90,"7,775.10",489.00 
01/01/2025,11:47:11,Petrol,Petrol,GNC,2,d,14.37,"7,026.93",489.00 
01/01/2025,11:54:24,Petrol,Petrol,GNC,2,b,6.85,"3,349.65",489.00 
01/01/2025,12:12:08,Petrol,Petrol,GNC,2,b,5.88,"2,875.32",489.00 
01/01/2025,12:16:10,Petrol,Petrol,GNC,2,c,9.22,"4,508.58",489.00 
01/01/2025,12:21:34,Petrol,Petrol,GNC,2,d,11.04,"5,398.56",489.00 
01/01/2025,12:42:59,Petrol,Petrol,GNC,2,d,6.00,"2,934.00",489.00 
01/01/2025,12:43:53,Petrol,Petrol,GNC,1,d,3.91,"1,911.99",489.00 
01/01/2025,12:49:33,Petrol,Petrol,GNC,2,c,6.25,"3,056.25",489.00 
01/01/2025,12:54:06,Petrol,Petrol,GNC,2,d,11.27,"5,511.03",489.00 
01/01/2025,13:09:31,Petrol,Petrol,GNC,2,c,10.46,"5,114.94",489.00 
01/01/2025,13:13:55,Petrol,Petrol,GNC,2,b,2.90,"1,418.10",489.00 
01/01/2025,13:15:56,Petrol,Petrol,GNC,2,d,7.21,"3,525.69",489.00 
01/01/2025,13:24:45,Petrol,Petrol,GNC,2,d,12.60,"6,161.40",489.00 
01/01/2025,13:26:28,Petrol,Petrol,GNC,1,c,6.18,"3,022.02",489.00 
01/01/2025,13:28:31,Petrol,Petrol,GNC,2,d,7.70,"3,765.30",489.00 
01/01/2025,13:34:40,Petrol,Petrol,GNC,2,d,8.78,"4,293.42",489.00 
01/01/2025,13:35:26,Petrol,Petrol,GNC,2,c,7.37,"3,603.93",489.00 
01/01/2025,13:53:09,Petrol,Petrol,GNC,2,c,8.58,"4,195.62",489.00 
01/01/2025,14:01:04,Petrol,Petrol,GNC,2,b,12.84,"6,278.76",489.00 
01/01/2025,14:01:38,Petrol,Petrol,GNC,1,c,8.36,"4,088.04",489.00 
01/01/2025,14:12:26,Petrol,Petrol,GNC,2,c,9.84,"4,811.76",489.00 
01/01/2025,14:19:56,Petrol,Petrol,GNC,1,c,4.85,"2,371.65",489.00 
01/01/2025,14:21:12,Petrol,Petrol,GNC,2,b,12.96,"6,337.44",489.00 
01/01/2025,14:27:53,Petrol,Petrol,GNC,2,a,11.66,"5,701.74",489.00 
01/01/2025,14:44:59,Petrol,Petrol,GNC,1,b,10.67,"5,217.63",489.00 
01/01/2025,14:52:30,Petrol,Petrol,GNC,2,b,11.27,"5,511.03",489.00 
01/01/2025,15:00:00,Petrol,Petrol,GNC,2,a,9.49,"4,640.61",489.00 
01/01/2025,15:09:14,Petrol,Petrol,GNC,1,c,13.45,"6,577.05",489.00 
01/01/2025,15:09:21,Petrol,Petrol,GNC,2,c,10.25,"5,012.25",489.00 
01/01/2025,15:09:39,Petrol,Petrol,GNC,2,b,10.46,"5,114.94",489.00 
01/01/2025,15:15:51,Petrol,Petrol,GNC,2,c,13.91,"6,801.99",489.00 
01/01/2025,15:17:13,Petrol,Petrol,GNC,2,b,11.99,"5,863.11",489.00 
01/01/2025,15:24:24,Petrol,Petrol,GNC,2,c,6.93,"3,388.77",489.00 
01/01/2025,15:25:19,Petrol,Petrol,GNC,1,c,12.94,"6,327.66",489.00 
01/01/2025,15:26:14,Petrol,Petrol,GNC,2,d,10.09,"4,934.01",489.00 
01/01/2025,15:42:07,Petrol,Petrol,GNC,2,c,11.31,"5,530.59",489.00 
01/01/2025,15:51:44,Petrol,Petrol,GNC,1,b,7.34,"3,589.26",489.00 
01/01/2025,15:58:52,Petrol,Petrol,GNC,2,c,11.22,"5,486.58",489.00 
01/01/2025,16:10:13,Petrol,Petrol,GNC,2,c,11.37,"5,559.93",489.00 
01/01/2025,16:12:27,Petrol,Petrol,GNC,1,c,11.25,"5,501.25",489.00 
01/01/2025,16:12:47,Petrol,Petrol,GNC,2,b,3.01,"1,471.89",489.00 
01/01/2025,16:28:26,Petrol,Petrol,GNC,1,b,4.85,"2,371.65",489.00 
01/01/2025,16:35:07,Petrol,Petrol,GNC,2,c,13.07,"6,391.23",489.00 
01/01/2025,16:39:16,Petrol,Petrol,GNC,1,c,13.76,"6,728.64",489.00 
01/01/2025,16:47:46,Petrol,Petrol,GNC,2,d,13.34,"6,523.26",489.00 
01/01/2025,16:50:26,Petrol,Petrol,GNC,1,a,8.09,"3,956.01",489.00 
01/01/2025,16:53:18,Petrol,Petrol,GNC,2,d,2.33,"1,139.37",489.00 
01/01/2025,16:57:49,Petrol,Petrol,GNC,2,c,6.48,"3,168.72",489.00 
01/01/2025,17:02:05,Petrol,Petrol,GNC,2,c,12.78,"6,249.42",489.00 
01/01/2025,17:07:14,Petrol,Petrol,GNC,2,c,4.90,"2,396.10",489.00 
01/01/2025,17:16:54,Petrol,Petrol,GNC,2,b,6.13,"2,997.57",489.00 
01/01/2025,17:31:01,Petrol,Petrol,GNC,2,b,11.63,"5,687.07",489.00 
01/01/2025,17:34:09,Petrol,Petrol,GNC,1,d,6.03,"2,948.67",489.00 
01/01/2025,17:46:05,Petrol,Petrol,GNC,1,d,10.03,"4,904.67",489.00 
01/01/2025,17:47:15,Petrol,Petrol,GNC,2,d,10.31,"5,041.59",489.00 
01/01/2025,17:52:11,Petrol,Petrol,GNC,1,b,10.46,"5,114.94",489.00 
01/01/2025,17:57:31,Petrol,Petrol,GNC,1,c,10.22,"4,997.58",489.00 
01/01/2025,18:00:10,Petrol,Petrol,GNC,2,b,10.22,"4,997.58",489.00 
01/01/2025,18:02:43,Petrol,Petrol,GNC,2,c,8.30,"4,058.70",489.00 
01/01/2025,18:08:28,Petrol,Petrol,GNC,2,b,10.93,"5,344.77",489.00 
01/01/2025,18:12:13,Petrol,Petrol,GNC,2,a,10.24,"5,007.36",489.00 
01/01/2025,18:13:03,Petrol,Petrol,GNC,1,a,6.76,"3,305.64",489.00 
01/01/2025,18:13:13,Petrol,Petrol,GNC,1,d,13.54,"6,621.06",489.00 
01/01/2025,18:21:55,Petrol,Petrol,GNC,2,b,7.06,"3,452.34",489.00 
01/01/2025,18:25:55,Petrol,Petrol,GNC,2,c,10.70,"5,232.30",489.00 
01/01/2025,18:34:26,Petrol,Petrol,GNC,2,d,8.72,"4,264.08",489.00 
01/01/2025,18:36:53,Petrol,Petrol,GNC,2,b,7.99,"3,907.11",489.00 
01/01/2025,18:37:30,Petrol,Petrol,GNC,1,b,10.12,"4,948.68",489.00 
01/01/2025,18:37:58,Petrol,Petrol,GNC,2,d,10.78,"5,271.42",489.00 
01/01/2025,18:45:17,Petrol,Petrol,GNC,1,d,9.30,"4,547.70",489.00 
01/01/2025,18:48:06,Petrol,Petrol,GNC,2,c,7.37,"3,603.93",489.00 
01/01/2025,18:59:42,Petrol,Petrol,GNC,2,b,3.15,"1,540.35",489.00 
01/01/2025,19:03:17,Petrol,Petrol,GNC,2,c,10.57,"5,168.73",489.00 
01/01/2025,19:04:19,Petrol,Petrol,GNC,2,b,11.94,"5,838.66",489.00 
01/01/2025,19:07:36,Petrol,Petrol,GNC,2,c,6.58,"3,217.62",489.00 
01/01/2025,19:08:57,Petrol,Petrol,GNC,2,d,7.70,"3,765.30",489.00 
01/01/2025,19:09:28,Petrol,Petrol,GNC,2,b,10.45,"5,110.05",489.00 
01/01/2025,19:20:20,Petrol,Petrol,GNC,2,d,13.82,"6,757.98",489.00 
01/01/2025,19:22:55,Petrol,Petrol,GNC,2,a,15.87,"7,760.43",489.00 
01/01/2025,19:24:07,Petrol,Petrol,GNC,1,a,5.88,"2,875.32",489.00 
01/01/2025,19:32:22,Petrol,Petrol,GNC,2,b,9.96,"4,870.44",489.00 
01/01/2025,19:32:56,Petrol,Petrol,GNC,1,b,11.16,"5,457.24",489.00 
01/01/2025,19:39:16,Petrol,Petrol,GNC,2,d,7.76,"3,794.64",489.00 
01/01/2025,19:44:18,Petrol,Petrol,GNC,1,d,8.28,"4,048.92",489.00 
01/01/2025,19:44:54,Petrol,Petrol,GNC,2,b,6.07,"2,968.23",489.00 
01/01/2025,19:49:05,Petrol,Petrol,GNC,2,d,8.55,"4,180.95",489.00 
01/01/2025,19:52:11,Petrol,Petrol,GNC,2,b,12.04,"5,887.56",489.00 
01/01/2025,19:53:57,Petrol,Petrol,GNC,2,d,10.84,"5,300.76",489.00 
01/01/2025,20:02:10,Petrol,Petrol,GNC,2,c,13.91,"6,801.99",489.00 
01/01/2025,20:06:43,Petrol,Petrol,GNC,2,d,7.42,"3,628.38",489.00 
01/01/2025,20:08:40,Petrol,Petrol,GNC,2,b,11.87,"5,804.43",489.00 
01/01/2025,20:13:46,Petrol,Petrol,GNC,2,b,11.57,"5,657.73",489.00 
01/01/2025,20:18:27,Petrol,Petrol,GNC,1,d,5.66,"2,767.74",489.00 
01/01/2025,20:18:37,Petrol,Petrol,GNC,2,c,8.18,"4,000.02",489.00 
01/01/2025,20:19:03,Petrol,Petrol,GNC,2,d,11.94,"5,838.66",489.00 
01/01/2025,20:23:28,Petrol,Petrol,GNC,2,c,6.45,"3,154.05",489.00 
01/01/2025,20:32:47,Petrol,Petrol,GNC,2,d,15.12,"7,393.68",489.00 
01/01/2025,20:40:48,Petrol,Petrol,GNC,2,c,10.87,"5,315.43",489.00 
01/01/2025,20:43:34,Petrol,Petrol,GNC,2,b,13.13,"6,420.57",489.00 
01/01/2025,20:48:10,Petrol,Petrol,GNC,2,d,10.91,"5,334.99",489.00 
01/01/2025,20:51:49,Petrol,Petrol,GNC,2,c,6.12,"2,992.68",489.00 
01/01/2025,20:56:27,Petrol,Petrol,GNC,2,d,10.27,"5,022.03",489.00 
01/01/2025,20:57:27,Petrol,Petrol,GNC,1,c,13.07,"6,391.23",489.00 
01/01/2025,21:03:15,Petrol,Petrol,GNC,2,d,17.90,"8,753.10",489.00 
01/01/2025,21:03:43,Petrol,Petrol,GNC,1,d,10.82,"5,290.98",489.00 
01/01/2025,21:03:44,Petrol,Petrol,GNC,2,c,5.46,"2,669.94",489.00 
01/01/2025,21:08:03,Petrol,Petrol,GNC,2,b,13.55,"6,625.95",489.00 
01/01/2025,21:09:59,Petrol,Petrol,GNC,1,c,9.69,"4,738.41",489.00 
01/01/2025,21:16:06,Petrol,Petrol,GNC,2,b,10.24,"5,007.36",489.00 
01/01/2025,21:16:11,Petrol,Petrol,GNC,2,d,6.63,"3,242.07",489.00 
01/01/2025,21:23:46,Petrol,Petrol,GNC,2,c,8.82,"4,312.98",489.00 
01/01/2025,21:31:09,Petrol,Petrol,GNC,2,b,8.93,"4,366.77",489.00 
01/01/2025,21:32:59,Petrol,Petrol,GNC,1,d,6.18,"3,022.02",489.00 
01/01/2025,21:35:12,Petrol,Petrol,GNC,1,c,9.85,"4,816.65",489.00 
01/01/2025,21:35:40,Petrol,Petrol,GNC,2,c,9.15,"4,474.35",489.00 
01/01/2025,21:43:03,Petrol,Petrol,GNC,2,d,10.12,"4,948.68",489.00 
01/01/2025,21:43:06,Petrol,Petrol,GNC,2,c,9.10,"4,449.90",489.00 
01/01/2025,21:43:41,Petrol,Petrol,GNC,1,d,8.06,"3,941.34",489.00 
01/01/2025,21:49:11,Petrol,Petrol,GNC,2,b,4.76,"2,327.64",489.00 
01/01/2025,21:49:19,Petrol,Petrol,GNC,2,d,4.66,"2,278.74",489.00 
01/01/2025,21:53:37,Petrol,Petrol,GNC,2,d,8.75,"4,278.75",489.00 
01/01/2025,21:55:42,Petrol,Petrol,GNC,2,b,14.10,"6,894.90",489.00 
01/01/2025,21:56:05,Petrol,Petrol,GNC,1,d,6.04,"2,953.56",489.00 
01/01/2025,22:02:44,Petrol,Petrol,GNC,2,c,6.01,"2,938.89",489.00 
01/01/2025,22:05:03,Petrol,Petrol,GNC,2,b,7.34,"3,589.26",489.00 
01/01/2025,22:07:27,Petrol,Petrol,GNC,1,d,13.49,"6,596.61",489.00 
01/01/2025,22:07:48,Petrol,Petrol,GNC,2,c,10.34,"5,056.26",489.00 
01/01/2025,22:09:33,Petrol,Petrol,GNC,1,c,6.52,"3,188.28",489.00 
01/01/2025,22:11:43,Petrol,Petrol,GNC,2,d,14.28,"6,982.92",489.00 
01/01/2025,22:31:10,Petrol,Petrol,GNC,2,c,11.06,"5,408.34",489.00 
01/01/2025,22:32:38,Petrol,Petrol,GNC,2,b,0.31,151.59,489.00 
01/01/2025,22:34:38,Petrol,Petrol,GNC,1,b,8.10,"3,960.90",489.00 
01/01/2025,22:36:03,Petrol,Petrol,GNC,2,b,5.66,"2,767.74",489.00 
01/01/2025,22:41:14,Petrol,Petrol,GNC,2,d,5.28,"2,581.92",489.00 
01/01/2025,22:41:50,Petrol,Petrol,GNC,2,c,17.90,"8,753.10",489.00 
01/01/2025,22:47:01,Petrol,Petrol,GNC,2,b,12.27,"6,000.03",489.00 
01/01/2025,22:49:02,Petrol,Petrol,GNC,1,c,11.69,"5,716.41",489.00 
01/01/2025,22:53:19,Petrol,Petrol,GNC,2,c,8.72,"4,264.08",489.00 
01/01/2025,22:56:37,Petrol,Petrol,GNC,2,c,9.09,"4,445.01",489.00 
01/01/2025,23:17:01,Petrol,Petrol,GNC,2,d,8.09,"3,956.01",489.00 
01/01/2025,23:21:23,Petrol,Petrol,GNC,2,d,7.03,"3,437.67",489.00 
01/01/2025,23:28:50,Petrol,Petrol,GNC,2,d,10.87,"5,315.43",489.00 
01/01/2025,23:29:34,Petrol,Petrol,GNC,2,b,8.57,"4,190.73",489.00 
01/01/2025,23:51:01,Petrol,Petrol,GNC,2,b,7.75,"3,789.75",489.00 
02/01/2025,00:02:45,Petrol,Petrol,GNC,2,c,8.60,"4,205.40",489.00 
02/01/2025,00:07:14,Petrol,Petrol,GNC,2,b,13.34,"6,523.26",489.00 
02/01/2025,00:19:03,Petrol,Petrol,GNC,2,b,5.87,"2,870.43",489.00 
02/01/2025,00:29:59,Petrol,Petrol,GNC,2,a,18.24,"8,919.36",489.00 
02/01/2025,00:36:34,Petrol,Petrol,GNC,2,c,11.61,"5,677.29",489.00 
02/01/2025,00:41:20,Petrol,Petrol,GNC,2,c,5.84,"2,855.76",489.00 
02/01/2025,00:45:48,Petrol,Petrol,GNC,2,d,7.40,"3,618.60",489.00 
02/01/2025,00:58:26,Petrol,Petrol,GNC,2,b,13.93,"6,811.77",489.00 
02/01/2025,01:10:19,Petrol,Petrol,GNC,2,c,13.67,"6,684.63",489.00 
02/01/2025,01:57:50,Petrol,Petrol,GNC,2,a,10.97,"5,364.33",489.00 
02/01/2025,02:31:14,Petrol,Petrol,GNC,2,c,10.64,"5,202.96",489.00 
02/01/2025,02:32:03,Petrol,Petrol,GNC,2,b,11.73,"5,735.97",489.00 
02/01/2025,03:06:48,Petrol,Petrol,GNC,2,b,8.94,"4,371.66",489.00 
02/01/2025,03:25:11,Petrol,Petrol,GNC,2,d,16.34,"7,990.26",489.00 
02/01/2025,03:44:54,Petrol,Petrol,GNC,2,c,7.22,"3,530.58",489.00 
02/01/2025,04:13:40,Petrol,Petrol,GNC,2,a,9.94,"4,860.66",489.00 
02/01/2025,04:23:13,Petrol,Petrol,GNC,1,c,7.76,"3,794.64",489.00 
02/01/2025,04:25:35,Petrol,Petrol,GNC,1,a,2.64,"1,290.96",489.00 
02/01/2025,04:30:04,Petrol,Petrol,GNC,2,b,9.42,"4,606.38",489.00 
02/01/2025,04:30:45,Petrol,Petrol,GNC,2,c,6.22,"3,041.58",489.00 
02/01/2025,04:33:50,Petrol,Petrol,GNC,2,d,6.99,"3,418.11",489.00 
02/01/2025,04:37:25,Petrol,Petrol,GNC,1,c,7.36,"3,599.04",489.00 
02/01/2025,05:22:36,Petrol,Petrol,GNC,2,d,14.42,"7,051.38",489.00 
02/01/2025,05:51:14,Petrol,Petrol,GNC,1,b,5.88,"2,875.32",489.00 
02/01/2025,05:53:25,Petrol,Petrol,GNC,2,c,6.28,"3,070.92",489.00 
02/01/2025,05:53:29,Petrol,Petrol,GNC,2,d,6.03,"2,948.67",489.00 
02/01/2025,05:54:11,Petrol,Petrol,GNC,2,a,5.43,"2,655.27",489.00 
02/01/2025,05:55:15,Petrol,Petrol,GNC,1,d,15.00,"7,335.00",489.00 
02/01/2025,06:03:15,Petrol,Petrol,GNC,1,d,8.21,"4,014.69",489.00 
02/01/2025,06:12:21,Petrol,Petrol,GNC,1,c,6.18,"3,022.02",489.00 
02/01/2025,06:16:15,Petrol,Petrol,GNC,2,d,6.75,"3,300.75",489.00 
02/01/2025,06:17:38,Petrol,Petrol,GNC,2,c,12.79,"6,254.31",489.00 
02/01/2025,06:17:54,Petrol,Petrol,GNC,1,c,3.87,"1,892.43",489.00 
02/01/2025,06:23:04,Petrol,Petrol,GNC,2,d,12.66,"6,190.74",489.00 
02/01/2025,06:24:08,Petrol,Petrol,GNC,2,a,9.63,"4,709.07",489.00 
02/01/2025,06:25:02,Petrol,Petrol,GNC,1,b,8.66,"4,234.74",489.00 
02/01/2025,06:25:22,Petrol,Petrol,GNC,2,b,10.10,"4,938.90",489.00 
02/01/2025,06:32:58,Petrol,Petrol,GNC,2,c,9.91,"4,845.99",489.00 
02/01/2025,06:35:04,Petrol,Petrol,GNC,2,b,13.22,"6,464.58",489.00 
02/01/2025,06:35:24,Petrol,Petrol,GNC,1,c,15.36,"7,511.04",489.00 
02/01/2025,06:37:09,Petrol,Petrol,GNC,1,d,14.63,"7,154.07",489.00 
02/01/2025,06:48:44,Petrol,Petrol,GNC,2,c,11.39,"5,569.71",489.00 
02/01/2025,06:50:24,Petrol,Petrol,GNC,2,d,8.19,"4,004.91",489.00 
02/01/2025,06:53:58,Petrol,Petrol,GNC,2,c,14.43,"7,056.27",489.00 
02/01/2025,06:56:12,Petrol,Petrol,GNC,1,c,12.57,"6,146.73",489.00 
02/01/2025,06:57:56,Petrol,Petrol,GNC,1,d,19.48,"9,525.72",489.00 
02/01/2025,07:03:07,Petrol,Petrol,GNC,2,b,7.37,"3,603.93",489.00 
02/01/2025,07:03:19,Petrol,Petrol,GNC,2,c,11.46,"5,603.94",489.00 
02/01/2025,07:04:22,Petrol,Petrol,GNC,1,b,12.19,"5,960.91",489.00 
02/01/2025,07:11:33,Petrol,Petrol,GNC,2,c,12.90,"6,308.10",489.00 
02/01/2025,07:11:50,Petrol,Petrol,GNC,2,b,4.24,"2,073.36",489.00 
02/01/2025,07:14:37,Petrol,Petrol,GNC,1,b,12.33,"6,029.37",489.00 
02/01/2025,07:17:14,Petrol,Petrol,GNC,2,d,5.07,"2,479.23",489.00 
02/01/2025,07:20:02,Petrol,Petrol,GNC,2,c,6.13,"2,997.57",489.00 
02/01/2025,07:22:59,Petrol,Petrol,GNC,2,b,10.67,"5,217.63",489.00 
02/01/2025,07:26:32,Petrol,Petrol,GNC,2,c,9.28,"4,537.92",489.00 
02/01/2025,07:28:10,Petrol,Petrol,GNC,2,b,5.49,"2,684.61",489.00 
02/01/2025,07:28:33,Petrol,Petrol,GNC,2,a,10.75,"5,256.75",489.00 
02/01/2025,07:35:59,Petrol,Petrol,GNC,2,c,5.76,"2,816.64",489.00 
02/01/2025,07:40:44,Petrol,Petrol,GNC,2,d,9.22,"4,508.58",489.00 
02/01/2025,07:41:06,Petrol,Petrol,GNC,2,a,8.01,"3,916.89",489.00 
02/01/2025,07:44:22,Petrol,Petrol,GNC,2,c,7.31,"3,574.59",489.00 
02/01/2025,07:48:03,Petrol,Petrol,GNC,2,a,10.61,"5,188.29",489.00 
02/01/2025,07:56:35,Petrol,Petrol,GNC,1,c,14.25,"6,968.25",489.00 
02/01/2025,07:56:45,Petrol,Petrol,GNC,2,c,12.22,"5,975.58",489.00 
02/01/2025,08:08:16,Petrol,Petrol,GNC,1,b,11.69,"5,716.41",489.00 
02/01/2025,08:11:13,Petrol,Petrol,GNC,1,c,14.72,"7,198.08",489.00 
02/01/2025,08:12:01,Petrol,Petrol,GNC,2,a,12.43,"6,078.27",489.00 
02/01/2025,08:13:25,Petrol,Petrol,GNC,2,d,8.64,"4,224.96",489.00 
02/01/2025,08:13:39,Petrol,Petrol,GNC,1,b,11.19,"5,471.91",489.00 
02/01/2025,08:16:37,Petrol,Petrol,GNC,2,d,8.24,"4,029.36",489.00 
02/01/2025,08:19:13,Petrol,Petrol,GNC,2,a,6.09,"2,978.01",489.00 
02/01/2025,08:23:17,Petrol,Petrol,GNC,2,a,12.64,"6,180.96",489.00 
